level,min_n,key,n,best,best_aw,best_exact,best_outcome
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CAF->CAF|Gabon,6,dynamic,0.31183110390889884,66.66666666666666,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CAF->CAF|Ghana,6,dynamic,0.7806499949881943,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CAF->CAF|Kenya,6,metric_batch,1.1845221617944228,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CAF->CAF|Libya,6,dynamic,1.7248497571471182,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CAF->CAF|Madagascar,4,E5,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CAF->CAF|Mauritania,8,dynamic,1.425169074382163,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CAF->CAF|Morocco,42,v29,1.5686043668540333,14.285714285714285,71.42857142857143
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CAF->CAF|Niger,4,risk1,4.406850204086472,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CAF->CAF|Nigeria,4,metric_draw_off,2.360685465751451,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CAF->CAF|Rwanda,6,risk3,0.5403275953526953,66.66666666666666,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CAF->CAF|Senegal,6,risk1,0.4688188910792954,66.66666666666666,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CAF->CAF|South Africa,20,E5,1.469843144726978,20.0,70.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CAF->CAF|Tanzania,4,metric_batch,1.7767832426916343,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CAF->CAF|Togo,6,metric_batch,1.1255919536043149,66.66666666666666,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CAF->CAF|Tunisia,6,risk1,0.5530099353979621,66.66666666666666,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CAF->CAF|Uganda,6,E5,2.1531263282283413,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CAF->CAF|Zambia,6,v29,2.787114189565855,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CAF->CAF|Zimbabwe,6,dynamic,1.1845221617944228,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONCACAF->CONCACAF|Canada,10,metric_batch,1.8172758538258695,20.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONCACAF->CONCACAF|Costa Rica,8,metric_batch,0.5367774530363457,75.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONCACAF->CONCACAF|Curaçao,6,metric_draw_off,3.4594117249108343,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONCACAF->CONCACAF|Dominican Republic,22,metric_batch,1.7186234624136325,18.181818181818183,90.9090909090909
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONCACAF->CONCACAF|El Salvador,12,dynamic,0.8164043471248942,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONCACAF->CONCACAF|Guatemala,4,ExpB,0.23387332793167412,75.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONCACAF->CONCACAF|Haiti,6,risk1,0.7379104535396959,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONCACAF->CONCACAF|Honduras,6,metric_batch,3.1682011551845775,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONCACAF->CONCACAF|Jamaica,4,metric_batch,3.0639138023703945,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONCACAF->CONCACAF|Mexico,6,metric_batch,1.256030866067823,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONCACAF->CONCACAF|Panama,10,metric_batch,1.4741973264169022,60.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONCACAF->CONCACAF|Puerto Rico,4,v29,3.5746766274545845,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONCACAF->CONCACAF|Suriname,4,dynamic,2.0405095190232196,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONCACAF->CONCACAF|United States,20,v4,2.678585895758464,5.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONCACAF->Unknown|United States,4,v29,1.004524108899694,25.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONMEBOL->CONMEBOL|Argentina,10,E5,1.2220085166336105,20.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONMEBOL->CONMEBOL|Bolivia,10,v4,3.2813657278671635,20.0,20.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONMEBOL->CONMEBOL|Brazil,8,metric_draw_off,0.4052456965145214,75.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONMEBOL->CONMEBOL|Chile,10,dynamic,2.4122159126677034,0.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONMEBOL->CONMEBOL|Colombia,10,dynamic,2.046070482067022,0.0,40.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONMEBOL->CONMEBOL|Ecuador,10,metric_draw_off,1.3308438315008448,20.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONMEBOL->CONMEBOL|Paraguay,10,v29,1.1125229406365313,30.0,70.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONMEBOL->CONMEBOL|Peru,10,dynamic,1.8067280208085084,40.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONMEBOL->CONMEBOL|Uruguay,10,v5,1.8788424155696544,20.0,40.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|CONMEBOL->CONMEBOL|Venezuela,10,risk1,1.3308438315008448,20.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Albania,10,dynamic,1.1866503917195454,40.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Andorra,10,v29,1.2772230774760474,40.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Armenia,10,v29,3.677378081169073,0.0,40.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Austria,10,risk1,2.6966411852442844,0.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Azerbaijan,8,v4,2.170859263826229,25.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Belgium,8,v4,2.8694142006479253,0.0,87.5
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Bosnia and Herzegovina,8,risk3,2.5613141511153072,25.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Bulgaria,8,metric_draw_off,1.5458139489982585,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Croatia,10,metric_draw_off,1.1866503917195454,40.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Cyprus,10,v4,1.897363688796199,0.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Czech Republic,8,E5,1.2272631621561367,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Denmark,10,ExpB,2.015775727300451,20.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|England,10,metric_batch,0.8471678508133633,50.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Estonia,6,metric_batch,2.9098447477478016,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Faroe Islands,10,metric_batch,1.3620108428278306,0.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Finland,8,E5,0.9119424665362569,25.0,87.5
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|France,8,E5,2.0938096655843013,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Georgia,8,E5,2.4922833539423097,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Germany,10,metric_batch,2.372714771795822,40.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Gibraltar,10,risk1,3.0431064800892016,0.0,70.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Greece,8,v4,1.7640406151924823,25.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Hungary,10,E5,2.2189582207094434,20.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Iceland,10,risk3,1.4838107955512871,10.0,90.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Israel,10,metric_batch,1.6406814434312218,40.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Italy,10,v4,1.5910047947688466,20.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Kazakhstan,8,risk1,1.004524108899694,25.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Kosovo,8,dynamic,0.9420231495508671,50.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Latvia,10,E5,0.9907179494650945,20.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Liechtenstein,8,ExpB,1.3970537177365383,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Lithuania,8,E5,3.214101877018826,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Luxembourg,8,metric_batch,1.2660173773458534,12.5,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Malta,10,dynamic,3.4793807014438842,0.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Moldova,10,risk3,1.9212622613089856,0.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Montenegro,10,metric_draw_off,2.287817616661436,0.0,20.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Netherlands,10,metric_batch,1.4580733108715118,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|North Macedonia,10,metric_draw_off,1.9408450768495626,0.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Northern Ireland,8,metric_draw_off,1.9177488712759276,25.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Norway,8,v29,1.942097594818352,12.5,62.5
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Poland,12,metric_batch,1.5910873901301363,41.66666666666667,83.33333333333334
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Portugal,6,metric_batch,1.5516713032351117,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Republic of Ireland,8,dynamic,2.736201142231354,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Romania,10,risk3,1.4854864283182683,20.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Russia,16,risk1,1.6766792766465712,12.5,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|San Marino,10,v4,2.14954065820581,40.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Scotland,10,v29,1.914908390747345,0.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Serbia,8,v29,1.793063165281445,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Slovakia,10,E5,1.6961337364513382,20.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Slovenia,10,metric_batch,1.3977514632843087,30.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Spain,10,dynamic,2.180925345499187,0.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Sweden,8,v29,1.2383974368313682,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Switzerland,10,metric_draw_off,0.9449032571251317,40.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Turkey,10,metric_batch,3.173811030301791,10.0,30.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Ukraine,8,E5,1.9177488712759274,25.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|UEFA->UEFA|Wales,8,metric_draw_off,2.708642689918082,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2021|Unknown->CONCACAF|United States,4,v29,1.004524108899694,25.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|AFC->AFC|Australia,4,risk3,1.6883879304064724,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|AFC->AFC|Iran,6,dynamic,0.6236622078177977,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|AFC->AFC|Japan,6,metric_draw_off,1.5737903105009672,66.66666666666666,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|AFC->AFC|Lebanon,6,E5,1.5678619699767218,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|AFC->AFC|Oman,4,metric_batch,2.3916162670254155,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|AFC->AFC|Saudi Arabia,6,ExpB,1.1255919536043149,66.66666666666666,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|AFC->AFC|United Arab Emirates,10,metric_batch,0.8330365608138417,50.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|AFC->AFC|Vietnam,4,ExpB,2.360685465751451,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|CONCACAF->CONCACAF|Costa Rica,4,E5,0.0,100.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|CONCACAF->CONCACAF|El Salvador,4,E5,2.7619428364791636,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|CONCACAF->CONCACAF|Honduras,6,metric_batch,3.41508553482041,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|CONCACAF->CONCACAF|Jamaica,8,v29,1.9177488712759274,25.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|CONCACAF->CONCACAF|Mexico,6,E5,1.0275343746240264,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|CONCACAF->CONCACAF|Panama,6,v29,1.2954894175161547,16.666666666666664,83.33333333333334
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|CONMEBOL->CONMEBOL|Argentina,4,dynamic,0.0,100.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|CONMEBOL->CONMEBOL|Bolivia,4,risk1,1.8945114869494808,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|CONMEBOL->CONMEBOL|Brazil,4,dynamic,1.6209827860580857,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|CONMEBOL->CONMEBOL|Chile,4,dynamic,2.7619428364791636,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|CONMEBOL->CONMEBOL|Colombia,4,metric_batch,1.5413015619360395,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|CONMEBOL->CONMEBOL|Ecuador,4,metric_batch,0.5367774530363457,75.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|CONMEBOL->CONMEBOL|Paraguay,4,risk1,1.5413015619360395,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|CONMEBOL->CONMEBOL|Peru,4,E5,1.5413015619360395,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|CONMEBOL->CONMEBOL|Uruguay,4,dynamic,1.1912831503305379,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|CONMEBOL->CONMEBOL|Venezuela,4,dynamic,1.8840462991017342,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|OFC->OFC|Qatar,22,metric_draw_off,2.0711665501074394,9.090909090909092,72.72727272727273
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|UEFA->UEFA|Portugal,4,risk1,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2022|UEFA->UEFA|Wales,4,metric_batch,2.147109812145383,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|AFC->AFC|Bangladesh,4,dynamic,0.0,100.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|AFC->AFC|Hong Kong,4,E5,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|AFC->AFC|Kuwait,4,metric_draw_off,2.8284321216147994,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|AFC->AFC|Myanmar,4,metric_batch,2.1883117813836845,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|AFC->AFC|Nepal,4,E5,1.5413015619360395,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|AFC->AFC|Pakistan,4,metric_batch,2.1002820543554814,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|AFC->AFC|Philippines,4,E5,1.5413015619360397,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|AFC->AFC|Saudi Arabia,12,risk1,1.0667771227099752,33.33333333333333,83.33333333333334
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|AFC->AFC|Singapore,4,metric_draw_off,2.4988793234355153,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|AFC->AFC|Taiwan,6,risk1,0.6247344430337448,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|AFC->AFC|Tajikistan,4,v29,0.5367774530363457,75.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|AFC->AFC|United Arab Emirates,4,dynamic,1.1709749924822914,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CAF->CAF|Botswana,4,metric_batch,2.7619428364791636,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CAF->CAF|Comoros,4,E5,5.105322715516254,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CAF->CAF|Egypt,4,metric_batch,0.8104913930290428,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CAF->CAF|Ivory Coast,4,v29,3.205648570285078,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CAF->CAF|Liberia,6,E5,1.256030866067823,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CAF->CAF|Libya,4,E5,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CAF->CAF|Mali,4,risk1,2.156134586269821,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CAF->CAF|Morocco,16,v4,2.0021067348329535,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CAF->CAF|Rwanda,6,metric_batch,2.3101141153987377,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CAF->CAF|Senegal,4,E5,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CAF->CAF|South Africa,6,dynamic,0.7806499949881943,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CAF->CAF|Tanzania,4,risk3,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CONMEBOL->CONMEBOL|Argentina,6,E5,1.5737903105009672,66.66666666666666,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CONMEBOL->CONMEBOL|Bolivia,6,dynamic,2.381622819672138,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CONMEBOL->CONMEBOL|Brazil,6,risk3,2.635483991206468,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CONMEBOL->CONMEBOL|Chile,6,E5,1.743237645339154,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CONMEBOL->CONMEBOL|Colombia,6,v29,1.3894665032390165,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CONMEBOL->CONMEBOL|Ecuador,6,metric_batch,1.9002254325095507,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CONMEBOL->CONMEBOL|Paraguay,6,E5,1.4314065414302553,33.33333333333333,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CONMEBOL->CONMEBOL|Peru,6,dynamic,1.0275343746240264,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CONMEBOL->CONMEBOL|Uruguay,6,metric_batch,1.5933386094676634,16.666666666666664,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2023|CONMEBOL->CONMEBOL|Venezuela,6,E5,2.2894935812160946,33.33333333333333,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Australia,12,ExpB,2.1238360756368064,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Bahrain,14,risk1,2.380115866250162,7.142857142857142,57.14285714285714
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Bangladesh,4,ExpB,0.6391190244461955,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|China PR,10,E5,1.554328336984526,20.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Hong Kong,4,risk1,1.4764413207060605,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|India,4,ExpB,3.434240371824142,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Indonesia,12,ExpB,1.8292138629155907,16.666666666666664,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Iran,6,risk2,2.1771502187220126,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Iraq,10,metric_draw_off,1.0849106217673323,20.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Japan,8,dynamic,1.8462024358562155,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Jordan,12,dynamic,1.9202444715906468,16.666666666666664,83.33333333333334
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Kuwait,12,risk1,2.365783944629427,0.0,50.0
