Id,date,tournament
M039744_Ecuador,2016-06-04,Copa América
M039745_Padania,2016-06-04,CONIFA World Football Cup
M039745_Panjab,2016-06-04,CONIFA World Football Cup
M039746_Croatia,2016-06-04,Friendly
M039746_San Marino,2016-06-04,Friendly
M039747_Sápmi,2016-06-04,CONIFA World Football Cup
M039747_Western Armenia,2016-06-04,CONIFA World Football Cup
M039748_Iraqi Kurdistan,2016-06-04,CONIFA World Football Cup
M039748_United Koreans in Japan,2016-06-04,CONIFA World Football Cup
M039749_Abkhazia,2016-06-04,CONIFA World Football Cup
M039749_Northern Cyprus,2016-06-04,CONIFA World Football Cup
M039750_Guyana,2016-06-04,CFU Caribbean Cup qualification
M039750_United States Virgin Islands,2016-06-04,CFU Caribbean Cup qualification
M039751_Egypt,2016-06-04,African Cup of Nations qualification
M039751_Tanzania,2016-06-04,African Cup of Nations qualification
M039752_Mali,2016-06-04,African Cup of Nations qualification
M039752_South Sudan,2016-06-04,African Cup of Nations qualification
M039753_Cape Verde,2016-06-04,African Cup of Nations qualification
M039753_São Tomé and Príncipe,2016-06-04,African Cup of Nations qualification
M039754_Costa Rica,2016-06-04,Copa América
M039754_Paraguay,2016-06-04,Copa América
M039755_Northern Ireland,2016-06-04,Friendly
M039755_Slovakia,2016-06-04,Friendly
M039756_Namibia,2016-06-04,African Cup of Nations qualification
M039756_Niger,2016-06-04,African Cup of Nations qualification
M039757_Mozambique,2016-06-04,African Cup of Nations qualification
M039757_Rwanda,2016-06-04,African Cup of Nations qualification
M039758_New Zealand,2016-06-04,Oceania Nations Cup
M039758_Solomon Islands,2016-06-04,Oceania Nations Cup
M039759_Gabon,2016-06-04,Friendly
M039759_Ivory Coast,2016-06-04,Friendly
M039760_Haiti,2016-06-04,Copa América
M039760_Peru,2016-06-04,Copa América
M039761_Dominica,2016-06-04,CFU Caribbean Cup qualification
M039761_Guadeloupe,2016-06-04,CFU Caribbean Cup qualification
M039762_Germany,2016-06-04,Friendly
M039762_Hungary,2016-06-04,Friendly
M039763_Gambia,2016-06-04,African Cup of Nations qualification
M039763_South Africa,2016-06-04,African Cup of Nations qualification
M039764_France,2016-06-04,Friendly
M039764_Scotland,2016-06-04,Friendly
M039765_Fiji,2016-06-04,Oceania Nations Cup
M039765_Vanuatu,2016-06-04,Oceania Nations Cup
M039766_Estonia,2016-06-04,Baltic Cup
M039766_Latvia,2016-06-04,Baltic Cup
M039767_Guinea-Bissau,2016-06-04,African Cup of Nations qualification
M039767_Zambia,2016-06-04,African Cup of Nations qualification
W006174_Brazil,2016-06-04,Friendly
W006174_Canada,2016-06-04,Friendly
W006175_Australia,2016-06-04,Friendly
W006175_New Zealand,2016-06-04,Friendly
W006176_England,2016-06-04,UEFA Euro qualification
W006176_Serbia,2016-06-04,UEFA Euro qualification
W006177_Czech Republic,2016-06-04,UEFA Euro qualification
W006177_Switzerland,2016-06-04,UEFA Euro qualification
M039768_Eswatini,2016-06-05,African Cup of Nations qualification
M039768_Guinea,2016-06-05,African Cup of Nations qualification
M039769_Angola,2016-06-05,African Cup of Nations qualification
M039769_Central African Republic,2016-06-05,African Cup of Nations qualification
M039770_Abkhazia,2016-06-05,CONIFA World Football Cup
M039770_Panjab,2016-06-05,CONIFA World Football Cup
M039771_Northern Cyprus,2016-06-05,CONIFA World Football Cup
M039771_Padania,2016-06-05,CONIFA World Football Cup
M039772_Malawi,2016-06-05,African Cup of Nations qualification
M039772_Zimbabwe,2016-06-05,African Cup of Nations qualification
M039773_Syria,2016-06-05,King's Cup
M039773_United Arab Emirates,2016-06-05,King's Cup
M039774_Jordan,2016-06-05,King's Cup
M039774_Thailand,2016-06-05,King's Cup
M039775_New Caledonia,2016-06-05,Oceania Nations Cup
M039775_Tahiti,2016-06-05,Oceania Nations Cup
M039776_Sweden,2016-06-05,Friendly
M039776_Wales,2016-06-05,Friendly
M039777_Slovenia,2016-06-05,Friendly
M039777_Turkey,2016-06-05,Friendly
M039778_Russia,2016-06-05,Friendly
M039778_Serbia,2016-06-05,Friendly
M039779_Belgium,2016-06-05,Friendly
M039779_Norway,2016-06-05,Friendly
M039780_Mexico,2016-06-05,Copa América
M039780_Uruguay,2016-06-05,Copa América
M039781_Ghana,2016-06-05,African Cup of Nations qualification
M039781_Mauritius,2016-06-05,African Cup of Nations qualification
M039782_DR Congo,2016-06-05,African Cup of Nations qualification
M039782_Madagascar,2016-06-05,African Cup of Nations qualification
M039783_Liberia,2016-06-05,African Cup of Nations qualification
M039783_Togo,2016-06-05,African Cup of Nations qualification
M039784_Ethiopia,2016-06-05,African Cup of Nations qualification
M039784_Lesotho,2016-06-05,African Cup of Nations qualification
M039785_Congo,2016-06-05,African Cup of Nations qualification
M039785_Kenya,2016-06-05,African Cup of Nations qualification
M039786_Jamaica,2016-06-05,Copa América
M039786_Venezuela,2016-06-05,Copa América
M039787_Czech Republic,2016-06-05,Friendly
M039787_South Korea,2016-06-05,Friendly
M039788_Burkina Faso,2016-06-05,African Cup of Nations qualification
M039788_Comoros,2016-06-05,African Cup of Nations qualification
M039789_Papua New Guinea,2016-06-05,Oceania Nations Cup
M039789_Samoa,2016-06-05,Oceania Nations Cup
W006178_Japan,2016-06-05,Friendly
W006178_United States,2016-06-05,Friendly
M039790_Singapore,2016-06-06,Friendly
M039790_Vietnam,2016-06-06,Friendly
M039791_Lithuania,2016-06-06,Friendly
M039791_Poland,2016-06-06,Friendly
M039792_Finland,2016-06-06,Friendly
M039792_Italy,2016-06-06,Friendly
M039793_Malaysia,2016-06-06,AFC Asian Cup qualification
M039793_Timor-Leste,2016-06-06,AFC Asian Cup qualification
M039794_Argentina,2016-06-06,Copa América
M039794_Chile,2016-06-06,Copa América
M039795_Hong Kong,2016-06-06,Friendly
M039795_Myanmar,2016-06-06,Friendly
M039796_Iceland,2016-06-06,Friendly
M039796_Liechtenstein,2016-06-06,Friendly
M039797_Bolivia,2016-06-06,Copa América
M039797_Panama,2016-06-06,Copa América
W006179_Croatia,2016-06-06,UEFA Euro qualification
W006179_Russia,2016-06-06,UEFA Euro qualification
W006180_Bosnia and Herzegovina,2016-06-06,UEFA Euro qualification
W006180_Estonia,2016-06-06,UEFA Euro qualification
W006181_Austria,2016-06-06,UEFA Euro qualification
W006181_Israel,2016-06-06,UEFA Euro qualification
W006182_Hungary,2016-06-06,UEFA Euro qualification
W006182_Turkey,2016-06-06,UEFA Euro qualification
W006183_Moldova,2016-06-06,UEFA Euro qualification
W006183_Sweden,2016-06-06,UEFA Euro qualification
M039798_Maldives,2016-06-07,AFC Asian Cup qualification
M039798_Yemen,2016-06-07,AFC Asian Cup qualification
M039799_Cambodia,2016-06-07,AFC Asian Cup qualification
M039799_Taiwan,2016-06-07,AFC Asian Cup qualification
M039800_Bosnia and Herzegovina,2016-06-07,Kirin Cup
M039800_Japan,2016-06-07,Kirin Cup
M039801_Georgia,2016-06-07,Friendly
M039801_Spain,2016-06-07,Friendly
M039802_Saint Kitts and Nevis,2016-06-07,CFU Caribbean Cup qualification
M039802_Saint Vincent and the Grenadines,2016-06-07,CFU Caribbean Cup qualification
M039803_Dominican Republic,2016-06-07,CFU Caribbean Cup qualification
M039803_French Guiana,2016-06-07,CFU Caribbean Cup qualification
M039804_Curaçao,2016-06-07,CFU Caribbean Cup qualification
M039804_United States Virgin Islands,2016-06-07,CFU Caribbean Cup qualification
M039805_Colombia,2016-06-07,Copa América
M039805_Paraguay,2016-06-07,Copa América
M039806_China PR,2016-06-07,Friendly
M039806_Kazakhstan,2016-06-07,Friendly
M039807_Canada,2016-06-07,Friendly
M039807_Uzbekistan,2016-06-07,Friendly
M039808_Iran,2016-06-07,Friendly
M039808_Kyrgyzstan,2016-06-07,Friendly
M039809_India,2016-06-07,AFC Asian Cup qualification
M039809_Laos,2016-06-07,AFC Asian Cup qualification
M039810_Bangladesh,2016-06-07,AFC Asian Cup qualification
M039810_Tajikistan,2016-06-07,AFC Asian Cup qualification
M039811_Australia,2016-06-07,Friendly
M039811_Greece,2016-06-07,Friendly
M039812_Costa Rica,2016-06-07,Copa América
M039812_United States,2016-06-07,Copa América
M039813_Bulgaria,2016-06-07,Kirin Cup
M039813_Denmark,2016-06-07,Kirin Cup
W006184_England,2016-06-07,UEFA Euro qualification
W006184_Serbia,2016-06-07,UEFA Euro qualification
W006185_Czech Republic,2016-06-07,UEFA Euro qualification
W006185_Northern Ireland,2016-06-07,UEFA Euro qualification
W006186_Georgia,2016-06-07,UEFA Euro qualification
W006186_Italy,2016-06-07,UEFA Euro qualification
W006187_Denmark,2016-06-07,UEFA Euro qualification
W006187_Poland,2016-06-07,UEFA Euro qualification
W006188_Brazil,2016-06-07,Friendly
W006188_Canada,2016-06-07,Friendly
W006189_Norway,2016-06-07,UEFA Euro qualification
W006189_Wales,2016-06-07,UEFA Euro qualification
W006190_Montenegro,2016-06-07,UEFA Euro qualification
W006190_Republic of Ireland,2016-06-07,UEFA Euro qualification
W006191_Iceland,2016-06-07,UEFA Euro qualification
W006191_Macedonia,2016-06-07,UEFA Euro qualification
W006192_Belarus,2016-06-07,UEFA Euro qualification
W006192_Scotland,2016-06-07,UEFA Euro qualification
W006193_Australia,2016-06-07,Friendly
W006193_New Zealand,2016-06-07,Friendly
W006194_Greece,2016-06-07,UEFA Euro qualification
W006194_Ukraine,2016-06-07,UEFA Euro qualification
W006195_Finland,2016-06-07,UEFA Euro qualification
W006195_Portugal,2016-06-07,UEFA Euro qualification
M039814_Brazil,2016-06-08,Copa América
M039814_Haiti,2016-06-08,Copa América
M039815_Estonia,2016-06-08,Friendly
M039815_Portugal,2016-06-08,Friendly
M039816_Papua New Guinea,2016-06-08,Oceania Nations Cup
M039816_Solomon Islands,2016-06-08,Oceania Nations Cup
M039817_New Caledonia,2016-06-08,Oceania Nations Cup
M039817_New Zealand,2016-06-08,Oceania Nations Cup
M039818_Ecuador,2016-06-08,Copa América
M039818_Peru,2016-06-08,Copa América
M039819_Uruguay,2016-06-09,Copa América
M039819_Venezuela,2016-06-09,Copa América
M039820_Jamaica,2016-06-09,Copa América
M039820_Mexico,2016-06-09,Copa América
M039821_Argentina,2016-06-10,Copa América
M039821_Panama,2016-06-10,Copa América
M039822_France,2016-06-10,UEFA Euro
M039822_Romania,2016-06-10,UEFA Euro
M039823_Bolivia,2016-06-10,Copa América
M039823_Chile,2016-06-10,Copa América
M039824_Paraguay,2016-06-11,Copa América
M039824_United States,2016-06-11,Copa América
M039825_Madagascar,2016-06-11,COSAFA Cup
M039825_Seychelles,2016-06-11,COSAFA Cup
M039826_New Zealand,2016-06-11,Oceania Nations Cup
M039826_Papua New Guinea,2016-06-11,Oceania Nations Cup
M039827_England,2016-06-11,UEFA Euro
M039827_Russia,2016-06-11,UEFA Euro
M039828_Colombia,2016-06-11,Copa América
M039828_Costa Rica,2016-06-11,Copa América
M039829_Albania,2016-06-11,UEFA Euro
M039829_Switzerland,2016-06-11,UEFA Euro
M039830_Slovakia,2016-06-11,UEFA Euro
M039830_Wales,2016-06-11,UEFA Euro
M039831_Eswatini,2016-06-11,COSAFA Cup
M039831_Zimbabwe,2016-06-11,COSAFA Cup
M039832_Lesotho,2016-06-12,COSAFA Cup
M039832_Mauritius,2016-06-12,COSAFA Cup
M039833_Benin,2016-06-12,African Cup of Nations qualification
M039833_Equatorial Guinea,2016-06-12,African Cup of Nations qualification
M039834_Brazil,2016-06-12,Copa América
M039834_Peru,2016-06-12,Copa América
M039835_Ecuador,2016-06-12,Copa América
M039835_Haiti,2016-06-12,Copa América
M039836_Germany,2016-06-12,UEFA Euro
M039836_Ukraine,2016-06-12,UEFA Euro
M039837_Angola,2016-06-12,COSAFA Cup
M039837_Malawi,2016-06-12,COSAFA Cup
M039838_Northern Ireland,2016-06-12,UEFA Euro
M039838_Poland,2016-06-12,UEFA Euro
M039839_Croatia,2016-06-12,UEFA Euro
M039839_Turkey,2016-06-12,UEFA Euro
M039840_Republic of Ireland,2016-06-13,UEFA Euro
M039840_Sweden,2016-06-13,UEFA Euro
M039841_Belgium,2016-06-13,UEFA Euro
M039841_Italy,2016-06-13,UEFA Euro
M039842_Madagascar,2016-06-13,COSAFA Cup
M039842_Zimbabwe,2016-06-13,COSAFA Cup
M039843_Mexico,2016-06-13,Copa América
M039843_Venezuela,2016-06-13,Copa América
M039844_Czech Republic,2016-06-13,UEFA Euro
M039844_Spain,2016-06-13,UEFA Euro
M039845_Eswatini,2016-06-13,COSAFA Cup
M039845_Seychelles,2016-06-13,COSAFA Cup
M039846_Jamaica,2016-06-13,Copa América
M039846_Uruguay,2016-06-13,Copa América
M039847_Angola,2016-06-14,COSAFA Cup
M039847_Lesotho,2016-06-14,COSAFA Cup
M039848_Argentina,2016-06-14,Copa América
M039848_Bolivia,2016-06-14,Copa América
M039849_Austria,2016-06-14,UEFA Euro
M039849_Hungary,2016-06-14,UEFA Euro
M039850_Chile,2016-06-14,Copa América
M039850_Panama,2016-06-14,Copa América
M039851_Malawi,2016-06-14,COSAFA Cup
M039851_Mauritius,2016-06-14,COSAFA Cup
M039852_Iceland,2016-06-14,UEFA Euro
M039852_Portugal,2016-06-14,UEFA Euro
M039853_Seychelles,2016-06-15,COSAFA Cup
M039853_Zimbabwe,2016-06-15,COSAFA Cup
M039854_Albania,2016-06-15,UEFA Euro
M039854_France,2016-06-15,UEFA Euro
M039855_Romania,2016-06-15,UEFA Euro
M039855_Switzerland,2016-06-15,UEFA Euro
M039856_Russia,2016-06-15,UEFA Euro
M039856_Slovakia,2016-06-15,UEFA Euro
M039857_Eswatini,2016-06-15,COSAFA Cup
M039857_Madagascar,2016-06-15,COSAFA Cup
M039858_Ecuador,2016-06-16,Copa América
M039858_United States,2016-06-16,Copa América
M039859_Angola,2016-06-16,COSAFA Cup
M039859_Mauritius,2016-06-16,COSAFA Cup
M039860_Northern Ireland,2016-06-16,UEFA Euro
M039860_Ukraine,2016-06-16,UEFA Euro
M039861_England,2016-06-16,UEFA Euro
M039861_Wales,2016-06-16,UEFA Euro
M039862_Germany,2016-06-16,UEFA Euro
M039862_Poland,2016-06-16,UEFA Euro
M039863_Lesotho,2016-06-16,COSAFA Cup
M039863_Malawi,2016-06-16,COSAFA Cup
M039864_Colombia,2016-06-17,Copa América
M039864_Peru,2016-06-17,Copa América
M039865_Spain,2016-06-17,UEFA Euro
M039865_Turkey,2016-06-17,UEFA Euro
M039866_Croatia,2016-06-17,UEFA Euro
M039866_Czech Republic,2016-06-17,UEFA Euro
M039867_Italy,2016-06-17,UEFA Euro
M039867_Sweden,2016-06-17,UEFA Euro
M039868_Argentina,2016-06-18,Copa América
M039868_Venezuela,2016-06-18,Copa América
M039869_Hungary,2016-06-18,UEFA Euro
M039869_Iceland,2016-06-18,UEFA Euro
M039870_Chile,2016-06-18,Copa América
M039870_Mexico,2016-06-18,Copa América
M039871_Botswana,2016-06-18,COSAFA Cup
M039871_Namibia,2016-06-18,COSAFA Cup
M039872_Austria,2016-06-18,UEFA Euro
M039872_Portugal,2016-06-18,UEFA Euro
M039873_Lesotho,2016-06-18,COSAFA Cup
M039873_South Africa,2016-06-18,COSAFA Cup
M039874_Belgium,2016-06-18,UEFA Euro
M039874_Republic of Ireland,2016-06-18,UEFA Euro
M039875_Eswatini,2016-06-19,COSAFA Cup
M039875_Zambia,2016-06-19,COSAFA Cup
M039876_Bermuda,2016-06-19,CFU Caribbean Cup qualification
M039876_French Guiana,2016-06-19,CFU Caribbean Cup qualification
M039877_France,2016-06-19,UEFA Euro
M039877_Switzerland,2016-06-19,UEFA Euro
M039878_DR Congo,2016-06-19,COSAFA Cup
M039878_Mozambique,2016-06-19,COSAFA Cup
M039879_Albania,2016-06-19,UEFA Euro
M039879_Romania,2016-06-19,UEFA Euro
M039880_England,2016-06-20,UEFA Euro
M039880_Slovakia,2016-06-20,UEFA Euro
M039881_Russia,2016-06-20,UEFA Euro
M039881_Wales,2016-06-20,UEFA Euro
M039882_Croatia,2016-06-21,UEFA Euro
M039882_Spain,2016-06-21,UEFA Euro
M039883_Czech Republic,2016-06-21,UEFA Euro
M039883_Turkey,2016-06-21,UEFA Euro
M039884_Lesotho,2016-06-21,COSAFA Cup
M039884_Zambia,2016-06-21,COSAFA Cup
M039885_Mozambique,2016-06-21,COSAFA Cup
M039885_Namibia,2016-06-21,COSAFA Cup
M039886_Germany,2016-06-21,UEFA Euro
M039886_Northern Ireland,2016-06-21,UEFA Euro
M039887_Poland,2016-06-21,UEFA Euro
M039887_Ukraine,2016-06-21,UEFA Euro
M039888_Argentina,2016-06-21,Copa América
M039888_United States,2016-06-21,Copa América
M039889_Chile,2016-06-22,Copa América
M039889_Colombia,2016-06-22,Copa América
M039890_Hungary,2016-06-22,UEFA Euro
M039890_Portugal,2016-06-22,UEFA Euro
M039891_Austria,2016-06-22,UEFA Euro
M039891_Iceland,2016-06-22,UEFA Euro
M039892_Italy,2016-06-22,UEFA Euro
M039892_Republic of Ireland,2016-06-22,UEFA Euro
M039893_Malaysia,2016-06-22,Friendly
M039893_New Caledonia,2016-06-22,Friendly
M039894_Eswatini,2016-06-22,COSAFA Cup
M039894_South Africa,2016-06-22,COSAFA Cup
M039895_Belgium,2016-06-22,UEFA Euro
M039895_Sweden,2016-06-22,UEFA Euro
M039896_Botswana,2016-06-22,COSAFA Cup
M039896_DR Congo,2016-06-22,COSAFA Cup
M039897_Namibia,2016-06-24,COSAFA Cup
M039897_Zambia,2016-06-24,COSAFA Cup
M039898_Croatia,2016-06-25,UEFA Euro
M039898_Portugal,2016-06-25,UEFA Euro
M039899_Botswana,2016-06-25,COSAFA Cup
M039899_South Africa,2016-06-25,COSAFA Cup
M039900_DR Congo,2016-06-25,COSAFA Cup
M039900_Eswatini,2016-06-25,COSAFA Cup
M039901_Poland,2016-06-25,UEFA Euro
M039901_Switzerland,2016-06-25,UEFA Euro
M039902_Colombia,2016-06-25,Copa América
M039902_United States,2016-06-25,Copa América
M039903_Northern Ireland,2016-06-25,UEFA Euro
M039903_Wales,2016-06-25,UEFA Euro
M039904_Fiji,2016-06-26,Friendly
M039904_Malaysia,2016-06-26,Friendly
M039905_France,2016-06-26,UEFA Euro
M039905_Republic of Ireland,2016-06-26,UEFA Euro
M039906_Argentina,2016-06-26,Copa América
M039906_Chile,2016-06-26,Copa América
M039907_Belgium,2016-06-26,UEFA Euro
M039907_Hungary,2016-06-26,UEFA Euro
M039908_Germany,2016-06-26,UEFA Euro
M039908_Slovakia,2016-06-26,UEFA Euro
M039909_England,2016-06-27,UEFA Euro
M039909_Iceland,2016-06-27,UEFA Euro
M039910_Italy,2016-06-27,UEFA Euro
M039910_Spain,2016-06-27,UEFA Euro
W006196_Guam,2016-06-29,EAFF E-1 Championship
W006196_Macau,2016-06-29,EAFF E-1 Championship
M039911_Poland,2016-06-30,UEFA Euro
M039911_Portugal,2016-06-30,UEFA Euro
M039912_Macau,2016-06-30,EAFF Championship
M039912_Mongolia,2016-06-30,EAFF Championship
M039913_Belgium,2016-07-01,UEFA Euro
M039913_Wales,2016-07-01,UEFA Euro
W006197_Macau,2016-07-01,EAFF E-1 Championship
W006197_Northern Mariana Islands,2016-07-01,EAFF E-1 Championship
M039914_Germany,2016-07-02,UEFA Euro
M039914_Italy,2016-07-02,UEFA Euro
M039915_Mongolia,2016-07-02,EAFF Championship
M039915_Taiwan,2016-07-02,EAFF Championship
M039916_Macau,2016-07-02,EAFF Championship
M039916_Northern Mariana Islands,2016-07-02,EAFF Championship
M039917_France,2016-07-03,UEFA Euro
M039917_Iceland,2016-07-03,UEFA Euro
W006198_Guam,2016-07-03,EAFF E-1 Championship
W006198_Northern Mariana Islands,2016-07-03,EAFF E-1 Championship
M039918_Mongolia,2016-07-04,EAFF Championship
M039918_Northern Mariana Islands,2016-07-04,EAFF Championship
M039919_Portugal,2016-07-06,UEFA Euro
M039919_Wales,2016-07-06,UEFA Euro
M039920_France,2016-07-07,UEFA Euro
M039920_Germany,2016-07-07,UEFA Euro
W006199_South Africa,2016-07-09,Friendly
W006199_United States,2016-07-09,Friendly
M039921_France,2016-07-10,UEFA Euro
M039921_Portugal,2016-07-10,UEFA Euro
W006200_China PR,2016-07-16,Friendly
W006200_France,2016-07-16,Friendly
W006201_Japan,2016-07-21,Friendly
W006201_Sweden,2016-07-21,Friendly
W006202_Germany,2016-07-22,Friendly
W006202_Ghana,2016-07-22,Friendly
W006203_Canada,2016-07-23,Friendly
W006203_France,2016-07-23,Friendly
W006204_Australia,2016-07-23,Friendly
W006204_Brazil,2016-07-23,Friendly
W006205_Costa Rica,2016-07-23,Friendly
W006205_United States,2016-07-23,Friendly
M039922_Iraq,2016-07-24,Friendly
M039922_Uzbekistan,2016-07-24,Friendly
W006206_Singapore,2016-07-26,AFF Championship
W006206_Vietnam,2016-07-26,AFF Championship
W006207_Philippines,2016-07-26,AFF Championship
W006207_Thailand,2016-07-26,AFF Championship
W006208_Myanmar,2016-07-27,AFF Championship
W006208_Timor-Leste,2016-07-27,AFF Championship
M039923_Cambodia,2016-07-28,Friendly
M039923_Singapore,2016-07-28,Friendly
W006209_Singapore,2016-07-28,AFF Championship
W006209_Thailand,2016-07-28,AFF Championship
W006210_Philippines,2016-07-28,AFF Championship
W006210_Vietnam,2016-07-28,AFF Championship
W006211_Malaysia,2016-07-29,AFF Championship
W006211_Myanmar,2016-07-29,AFF Championship
W006212_Philippines,2016-07-30,AFF Championship
W006212_Singapore,2016-07-30,AFF Championship
W006213_Thailand,2016-07-30,AFF Championship
W006213_Vietnam,2016-07-30,AFF Championship
W006214_Malaysia,2016-07-31,AFF Championship
W006214_Timor-Leste,2016-07-31,AFF Championship
M039924_Felvidék,2016-08-01,Hungary Heritage Cup
M039924_Kárpátalja,2016-08-01,Hungary Heritage Cup
M039925_Délvidék,2016-08-01,Hungary Heritage Cup
M039925_Székely Land,2016-08-01,Hungary Heritage Cup
W006215_Myanmar,2016-08-02,AFF Championship
W006215_Vietnam,2016-08-02,AFF Championship
M039926_Délvidék,2016-08-03,Hungary Heritage Cup
M039926_Felvidék,2016-08-03,Hungary Heritage Cup
W006216_Brazil,2016-08-03,Olympic Games
W006216_China PR,2016-08-03,Olympic Games
W006217_New Zealand,2016-08-03,Olympic Games
W006217_United States,2016-08-03,Olympic Games
W006218_Germany,2016-08-03,Olympic Games
W006218_Zimbabwe,2016-08-03,Olympic Games
W006219_Australia,2016-08-03,Olympic Games
W006219_Canada,2016-08-03,Olympic Games
W006220_South Africa,2016-08-03,Olympic Games
W006220_Sweden,2016-08-03,Olympic Games
W006221_Czech Republic,2016-08-03,UEFA Euro qualification
W006221_Northern Ireland,2016-08-03,UEFA Euro qualification
W006222_Colombia,2016-08-03,Olympic Games
W006222_France,2016-08-03,Olympic Games
W006223_Latvia,2016-08-04,Baltic Cup
W006223_Lithuania,2016-08-04,Baltic Cup
W006224_Thailand,2016-08-04,AFF Championship
W006224_Vietnam,2016-08-04,AFF Championship
W006225_Estonia,2016-08-04,Baltic Cup
W006225_Faroe Islands,2016-08-04,Baltic Cup
W006226_Faroe Islands,2016-08-05,Baltic Cup
W006226_Lithuania,2016-08-05,Baltic Cup
W006227_Estonia,2016-08-05,Baltic Cup
W006227_Latvia,2016-08-05,Baltic Cup
W006228_Canada,2016-08-06,Olympic Games
W006228_Zimbabwe,2016-08-06,Olympic Games
W006229_China PR,2016-08-06,Olympic Games
W006229_South Africa,2016-08-06,Olympic Games
W006230_Brazil,2016-08-06,Olympic Games
W006230_Sweden,2016-08-06,Olympic Games
W006231_Colombia,2016-08-06,Olympic Games
W006231_New Zealand,2016-08-06,Olympic Games
W006232_France,2016-08-06,Olympic Games
W006232_United States,2016-08-06,Olympic Games
W006233_Australia,2016-08-06,Olympic Games
W006233_Germany,2016-08-06,Olympic Games
W006234_Estonia,2016-08-07,Baltic Cup
W006234_Lithuania,2016-08-07,Baltic Cup
W006235_Faroe Islands,2016-08-07,Baltic Cup
W006235_Latvia,2016-08-07,Baltic Cup
M039927_Iraq,2016-08-08,Friendly
M039927_Qatar,2016-08-08,Friendly
M039928_Oman,2016-08-08,Friendly
M039928_Turkmenistan,2016-08-08,Friendly
W006236_Brazil,2016-08-09,Olympic Games
W006236_South Africa,2016-08-09,Olympic Games
W006237_China PR,2016-08-09,Olympic Games
W006237_Sweden,2016-08-09,Olympic Games
W006238_Canada,2016-08-09,Olympic Games
W006238_Germany,2016-08-09,Olympic Games
W006239_Australia,2016-08-09,Olympic Games
W006239_Zimbabwe,2016-08-09,Olympic Games
W006240_Colombia,2016-08-09,Olympic Games
W006240_United States,2016-08-09,Olympic Games
W006241_France,2016-08-09,Olympic Games
W006241_New Zealand,2016-08-09,Olympic Games
W006242_Australia,2016-08-12,Olympic Games
W006242_Brazil,2016-08-12,Olympic Games
W006243_Canada,2016-08-12,Olympic Games
W006243_France,2016-08-12,Olympic Games
W006244_China PR,2016-08-12,Olympic Games
W006244_Germany,2016-08-12,Olympic Games
W006245_Sweden,2016-08-12,Olympic Games
W006245_United States,2016-08-12,Olympic Games
M039929_Bhutan,2016-08-13,Friendly
M039929_India,2016-08-13,Friendly
M039930_Donetsk PR,2016-08-13,Friendly
M039930_Luhansk PR,2016-08-13,Friendly
W006246_Brazil,2016-08-16,Olympic Games
W006246_Sweden,2016-08-16,Olympic Games
W006247_Canada,2016-08-16,Olympic Games
W006247_Germany,2016-08-16,Olympic Games
M039931_Jordan,2016-08-18,Friendly
M039931_Qatar,2016-08-18,Friendly
W006248_Germany,2016-08-19,Olympic Games
W006248_Sweden,2016-08-19,Olympic Games
W006249_Brazil,2016-08-19,Olympic Games
W006249_Canada,2016-08-19,Olympic Games
M039932_Iraq,2016-08-21,Friendly
M039932_North Korea,2016-08-21,Friendly
M039933_North Korea,2016-08-24,Friendly
M039933_United Arab Emirates,2016-08-24,Friendly
M039934_Laos,2016-08-24,Friendly
M039934_Saudi Arabia,2016-08-24,Friendly
M039935_Burkina Faso,2016-08-24,Friendly
M039935_Uzbekistan,2016-08-24,Friendly
M039936_Honduras,2016-08-24,Friendly
M039936_Nicaragua,2016-08-24,Friendly
M039937_Barawa,2016-08-25,World Unity Cup
M039937_Tamil Eelam,2016-08-25,World Unity Cup
M039938_Barawa,2016-08-26,World Unity Cup
M039938_Chagos Islands,2016-08-26,World Unity Cup
M039939_Syria,2016-08-27,Friendly
M039939_Tajikistan,2016-08-27,Friendly
M039940_Chagos Islands,2016-08-28,World Unity Cup
M039940_Tamil Eelam,2016-08-28,World Unity Cup
M039941_Dominican Republic,2016-08-28,Friendly
M039941_Puerto Rico,2016-08-28,Friendly
M039942_Egypt,2016-08-30,Friendly
M039942_Guinea,2016-08-30,Friendly
M039943_Kazakhstan,2016-08-30,Friendly
M039943_Kyrgyzstan,2016-08-30,Friendly
M039944_Kenya,2016-08-30,Friendly
M039944_Uganda,2016-08-30,Friendly
M039945_Albania,2016-08-31,Friendly
M039945_Morocco,2016-08-31,Friendly
M039946_Armenia,2016-08-31,Friendly
M039946_Czech Republic,2016-08-31,Friendly
M039947_Denmark,2016-08-31,Friendly
M039947_Liechtenstein,2016-08-31,Friendly
M039948_Estonia,2016-08-31,Friendly
M039948_Malta,2016-08-31,Friendly
M039949_Finland,2016-08-31,Friendly
M039949_Germany,2016-08-31,Friendly
M039950_Oman,2016-08-31,Friendly
M039950_Republic of Ireland,2016-08-31,Friendly
M039951_Belarus,2016-08-31,Friendly
M039951_Norway,2016-08-31,Friendly
M039952_Russia,2016-08-31,Friendly
M039952_Turkey,2016-08-31,Friendly
M039953_Jordan,2016-08-31,Friendly
M039953_Lebanon,2016-08-31,Friendly
M039954_Saudi Arabia,2016-09-01,FIFA World Cup qualification
M039954_Thailand,2016-09-01,FIFA World Cup qualification
M039955_Gibraltar,2016-09-01,Friendly
M039955_Portugal,2016-09-01,Friendly
